Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes,Salt_List,Possible Allergies/Side Effects,Known Allergy Flag,Has Known Allergy,Allergy Severity Level,Known Allergy Risks,General Side Effects
198506,Rovo M Oral Suspension,bottle of 30 ml Oral Suspension,50.0,allopathy,Ofloxacin (50mg/5ml)  +  Metronidazole (120mg/5ml) ,All salts matched,Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension,Metronidazole|Ofloxacin,35,60ml in Mono-carton with measuring cap,"['Ofloxacin (50mg/5ml)', 'Metronidazole (120mg/5ml) ']",,Allergic rash risk,Yes,Low,,
212402,Servid P Tablet,strip of 10 tablets,59.9,allopathy,Diclofenac (50mg)  +  Paracetamol (325mg) ,Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's,"['Diclofenac (50mg)', 'Paracetamol (325mg) ']",Very low allergy risk; overdose can cause liver toxicity,NSAID allergy,Yes,Moderate,Very low allergy risk; overdose can cause liver toxicity,
172453,Oflocem OZ Syrup,bottle of 30 ml Syrup,34.0,allopathy,Ofloxacin (50mg)  +  Ornidazole (125mg),All salts matched,Ofloxacin 200mg and Ornidazole 500mg Tablets IP|Ofloxacin 50mg and Ornidazole 125mg Suspension,Ofloxacin|Ornidazole|Ofloxacin|Ornidazole,27.5|22.0,10's|30 ml,"['Ofloxacin (50mg)', 'Ornidazole (125mg)']",,,No,,,
188663,Rekseal Injection,vial of 0.5 ml Injection,257.15,allopathy,n-Butyl-2-cyanoacrylate (0.5ml),No match,,,,,['n-Butyl-2-cyanoacrylate (0.5ml)'],,,No,,,
101139,Gonotrop F 75IU Injection,ampoule of 1 Injection,850.0,allopathy,Recombinant follicle stimulating hormone (75IU),No match,,,,,['Recombinant follicle stimulating hormone (75IU)'],,,No,,,
224889,Teliscope AM 40mg/5mg Tablet,strip of 10 tablets,99.0,allopathy,Telmisartan (40mg)  +  Amlodipine (5mg),All salts matched,Telmisartan 40mg and Amlodipine 5mg Tablets IP|Telmisartan 80mg and Amlodipine 5mg Tablets IP,Amlodipine|Telmisartan|Amlodipine|Telmisartan,24.2|30.0,15's|10's,"['Telmisartan (40mg)', 'Amlodipine (5mg)']",,,No,,,
38015,Coxito-S 5 Tablet,strip of 10 tablets,46.48,allopathy,Escitalopram Oxalate (5mg),Only one salt matched,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,Clonazepam|Escitalopram oxalate,14.3,10's,['Escitalopram Oxalate (5mg)'],,,No,,,
225954,Triglimicer 2mg/500mg/15mg Tablet,strip of 10 tablets,124.3,allopathy,Glimepiride (2mg)  +  Metformin (500mg) ,All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's,"['Glimepiride (2mg)', 'Metformin (500mg) ']","Very low allergy risk; common side effects include GI upset, lactic acidosis (rare)",,No,,Very low allergy risk; common side effects include GI upset,lactic acidosis (rare)
236381,Vomigra 250mg/10mg Tablet,strip of 10 tablets,52.0,allopathy,Naproxen (250mg)  +  Domperidone (10mg),All salts matched,Naproxen 250 mg and Domperidone 10 mg Tablet|Naproxen 500 mg and Domperidone 10 mg Tablet,Domperidone|Naproxen|Domperidone|Naproxen,30.0|52.0,10's|10's,"['Naproxen (250mg)', 'Domperidone (10mg)']",,NSAID allergy,Yes,Moderate,,
11629,Apronin 500000IU Injection,vial of 1 Injection,1395.0,allopathy,Aprotinin (500000IU),No match,,,,,['Aprotinin (500000IU)'],,,No,,,
30282,Bioclock 0.25mg Tablet,strip of 10 tablets,21.51,allopathy,Melatonin (0.25mg),No match,,,,,['Melatonin (0.25mg)'],,,No,,,
28582,Byetta 10mcg Pen,packet of 1 Pen,6957.0,allopathy,Exenatide (10mcg),No match,,,,,['Exenatide (10mcg)'],,,No,,,
24058,Adglim MP LS 1mg/500mg/7.5mg Tablet,strip of 10 tablets,84.0,allopathy,Glimepiride (1mg)  +  Metformin (500mg) ,All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's,"['Glimepiride (1mg)', 'Metformin (500mg) ']","Very low allergy risk; common side effects include GI upset, lactic acidosis (rare)",,No,,Very low allergy risk; common side effects include GI upset,lactic acidosis (rare)
69949,Drocet AM Syrup,bottle of 60 ml Syrup,45.0,allopathy,Levocetirizine (2.5mg)  +  Ambroxol (30mg),Only one salt matched,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Levocetirizine|Montelukast sodium,20,10's,"['Levocetirizine (2.5mg)', 'Ambroxol (30mg)']",,,No,,,
36322,Cubicin 350mg Injection,vial of 1 Injection,5019.42,allopathy,Daptomycin (350mg),No match,,,,,['Daptomycin (350mg)'],,,No,,,
200135,Scabelice Lotion,bottle of 100 ml Lotion,91.74,allopathy,Lindane (1% w/v)  +  Cetrimide (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,"['Lindane (1% w/v)', 'Cetrimide (0.1% w/v)']",,,No,,,
154477,Numexim-O Tablet,strip of 10 tablets,199.0,allopathy,Cefixime (200mg)  +  Ofloxacin (200mg),All salts matched,Cefixime 200mg and Ofloxacin 200mg Tablets,Cefixime|Ofloxacin,50.6,10's,"['Cefixime (200mg)', 'Ofloxacin (200mg)']",,,No,,,
108181,Isogold 20mg Capsule,strip of 10 capsules,224.0,allopathy,Isotretinoin (20mg),All salts matched,Isotretinoin Capsules IP 20mg|Isotretinoin Capsules IP 10mg,Isotretinoin|Isotretinoin,50.0|30.0,10's|10's,['Isotretinoin (20mg)'],,,No,,,
173901,Placentrex Cream,tube of 20 gm Cream,153.62,allopathy,Placenta Extracts (0.1gm),No match,,,,,['Placenta Extracts (0.1gm)'],,,No,,,
235814,Vexidine-BH Mouth Wash,bottle of 250 ml Mouth Wash,399.0,allopathy,Benzydamine (0.15% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Benzydamine (0.15% w/v)'],,,No,,,
45164,Clobikem B Cream,tube of 15 gm Cream,50.0,allopathy,Beclometasone (0.025% w/w)  +  Clotrimazole (1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,"['Beclometasone (0.025% w/w)', 'Clotrimazole (1% w/w)']",Low allergy risk; local irritation or burning possible,,No,,Low allergy risk; local irritation or burning possible,
250992,Zetam Injection,vial of 15 ml Injection,74.0,allopathy,Piracetam (200mg),All salts matched,Piracetam Syrup 500mg per 5ml|Piracetam Tablets 400mg,Piracetam|Piracetam,65.0|18.7,100 ml|10's,['Piracetam (200mg)'],,,No,,,
172546,Orazole 40mg Injection,vial of 1 Injection,51.0,allopathy,Pantoprazole (40mg),All salts matched,Pantoprazole Injection 40mg,Pantoprazole,23.1,Vial,['Pantoprazole (40mg)'],,,No,,,
98307,Glisen MF 2mg/500mg Tablet PR,strip of 10 Tablet pr,169.0,allopathy,Glimepiride (2mg)  +  Metformin (500mg),All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's,"['Glimepiride (2mg)', 'Metformin (500mg)']","Very low allergy risk; common side effects include GI upset, lactic acidosis (rare)",,No,,Very low allergy risk; common side effects include GI upset,lactic acidosis (rare)
232590,Urowar S 140mg/300mg Tablet,strip of 10 tablets,450.0,allopathy,Silymarin (140mg)  +  Ursodeoxycholic Acid (300mg),Only one salt matched,Ursodeoxycholic Acid Tablets IP 300 mg|Ursodeoxycholic Acid Tablets IP 150mg,Ursodeoxycholic acid|Ursodeoxycholic acid,160.6|100.0,10's|15's,"['Silymarin (140mg)', 'Ursodeoxycholic Acid (300mg)']",,,No,,,
61156,Dozil 5mg Tablet,strip of 10 tablets,157.0,allopathy,Donepezil (5mg),All salts matched,Donepezil Tablets IP 5 mg,Donepezil,20,10's,['Donepezil (5mg)'],,,No,,,
184508,Rantac Mps LA Oral Suspension,bottle of 170 ml Oral Suspension,126.46,allopathy,Magaldrate (540mg)  +  Simethicone (50mg) ,All salts matched,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,Magaldrate|Simethicone,42,170 ml,"['Magaldrate (540mg)', 'Simethicone (50mg) ']",,,No,,,
115305,Jefon 500mg Injection,vial of 1 Injection,48.0,allopathy,Ceftriaxone (500mg),All salts matched,Ceftriaxone Injection IP 1 g|Ceftriaxone Injection IP 250 mg|Ceftriaxone injection IP 500 mg|Ceftriaxone 250mg and Tazobactam 31.25mg Injection|Ceftriaxone Injection IP 2 g,Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone,28.0|13.0|24.0|24.0|60.0,Vial & Wfi|Vial & Wfi|Vial & Wfi|1 Vial & wfi|1 Vial & wfi,['Ceftriaxone (500mg)'],,Cephalosporin allergy,Yes,Moderate,,
139728,Mucowin-LS Syrup Sugar Free,bottle of 100 ml Syrup,75.0,allopathy,Ambroxol (30mg)  +  Levosalbutamol (1mg) ,Only one salt matched,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules|Levosalbutamol Syrup 1mg per 5ml,Levosalbutamol|Levosalbutamol,9.0|13.2,3 ml|100 ML,"['Ambroxol (30mg)', 'Levosalbutamol (1mg) ']",,,No,,,
168479,Orzid 1000mg Injection,vial of 1 Injection,183.7,allopathy,Ceftazidime (1000mg),All salts matched,Ceftazidime Injection IP 1g|Ceftazidime Injection IP 250mg|Ceftazidime Injection IP 500mg,Ceftazidime|Ceftazidime|Ceftazidime,80.0|30.0|50.0,Vial & Wfi|Vial & Wfi|Vial & Wfi,['Ceftazidime (1000mg)'],,,No,,,
198553,Ramidace 5mg Tablet,strip of 10 tablets,126.0,allopathy,Ramipril (5mg),All salts matched,Ramipril Tablets IP 2.5 mg|Ramipril Tablets IP 5 mg|Ramipril Tablets IP 10mg,Ramipril|Ramipril|Ramipril,7.7|10.0|20.0,10's|10's|10's,['Ramipril (5mg)'],,,No,,,
154821,Nazotica-Plus Tablet,strip of 10 tablets,58.0,allopathy,Caffeine (30mg)  +  Diphenhydramine (25mg) ,Only one salt matched,Diphenhydramine 13-15mg|Ammonium Chloride 135-150mg|Sodium Citrate 57-85mg|Menthol 0.9-2.6mg Cough Syrup,Ammonium chloride|Diphenhydramine|Menthol|Sodium citrate,18,100 ml Bottle,"['Caffeine (30mg)', 'Diphenhydramine (25mg) ']",,,No,,,
123952,Lisoril 5 Tablet,strip of 10 tablets,84.0,allopathy,Lisinopril (5mg),All salts matched,Lisinopril Tablets IP 5mg|Lisinopril Tablets IP 10mg,Lisinopril|Lisinopril,10.0|23.0,10's|15's,['Lisinopril (5mg)'],,,No,,,
243403,Wanoxicam P 4mg/325mg Tablet,strip of 10 tablets,71.0,allopathy,Lornoxicam (4mg)  +  Paracetamol (325mg),All salts matched,Lornoxicam 8mg and Paracetamol 325mg Tablets,Lornoxicam|Paracetamol,25,10's,"['Lornoxicam (4mg)', 'Paracetamol (325mg)']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
144694,Memjet 0.2mg Injection,vial of 1 ml Injection,19.4,allopathy,Methylergometrine (0.2mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's,['Methylergometrine (0.2mg)'],,,No,,,
104450,Heptra Sachet,sachet of 5 gm Granules,155.0,allopathy,L-Ornithine L-Aspartate (3gm),No match,,,,,['L-Ornithine L-Aspartate (3gm)'],,,No,,,
28888,Benzoclin Mouth Wash Mint,bottle of 500 ml Mouth Wash,650.0,allopathy,Benzydamine (0.15% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Benzydamine (0.15% w/v)'],,,No,,,
87462,Flz 150mg Tablet,strip of 1 Tablet,43.81,allopathy,Fluconazole (150mg),All salts matched,Fluconazole Tablets IP 150 mg|Fluconazole Tablets IP 50 mg|Fluconazole Tablets IP 200 mg|Fluconazole Tablets IP 400 mg,Fluconazole|Fluconazole|Fluconazole|Fluconazole,5.5|8.0|24.0|10.0,1's|4's|4's|1's,['Fluconazole (150mg)'],,,No,,,
93847,Fefocas 50mg Injection,vial of 2.5 ml Injection,140.0,allopathy,Iron Sucrose (50mg),All salts matched,Iron Sucrose Injection,Iron sucrose,33,1's,['Iron Sucrose (50mg)'],,,No,,,
56319,Cefora 1000mg Injection,vial of 1 Injection,175.0,allopathy,Cefoperazone (1000mg),All salts matched,Cefoperazone Injection IP 1 g|Cefoperazone 1g and Sulbactam 500mg Injection|Cefoperazone 2g and Sulbactam 1g Injection,Cefoperazone|Cefoperazone|Cefoperazone,46.0|65.0|115.0,Vial & Wfi|1 Vial|1 Vial,['Cefoperazone (1000mg)'],,,No,,,
162719,Orgalutran 0.25mg Injection,vial of 1 ml Injection,2382.0,allopathy,Ganirelix (0.25mg),No match,,,,,['Ganirelix (0.25mg)'],,,No,,,
248926,Zin LC Tablet,strip of 10 tablets,32.62,allopathy,Pyrazinamide (NA),No match,,,,,['Pyrazinamide (NA)'],,,No,,,
98711,Germicure 100ml Mouth Wash,bottle of 100 ml Mouth Wash,95.0,allopathy,Chlorhexidine Gluconate (NA),No match,,,,,['Chlorhexidine Gluconate (NA)'],,,No,,,
103506,Grandflox 320mg Tablet,strip of 5 tablets,149.9,allopathy,Gemifloxacin (320mg),No match,,,,,['Gemifloxacin (320mg)'],,,No,,,
222960,Tesunate 120mg Injection,vial of 1 Injection,275.0,allopathy,Artesunate (120mg),All salts matched,Artesunate Injection IP 60 mg|Artesunate Injection IP 120mg,Artesunate|Artesunate,23.0|50.0,1 vial|Vial with Diluent,['Artesunate (120mg)'],,,No,,,
176619,Prednate Eye Drop,bottle of 5 ml Eye Drop,189.0,allopathy,Difluprednate (0.5mg),No match,,,,,['Difluprednate (0.5mg)'],,,No,,,
61526,Dabiten 110mg Capsule,strip of 10 capsules,200.0,allopathy,Dabigatran Etexilate (110mg),No match,,,,,['Dabigatran Etexilate (110mg)'],,,No,,,
200315,Serenace 0.5 Tablet,strip of 10 tablets,38.5,allopathy,Haloperidol (0.5mg),No match,,,,,['Haloperidol (0.5mg)'],,,No,,,
3051,Arip MT 20 Tablet,strip of 15 tablets,370.0,allopathy,Aripiprazole (20mg),All salts matched,Aripiprazole Tablets IP 5mg|Aripiprazole Tablets IP 2.5 mg|Aripiprazole Tablets IP 10 mg|Aripiprazole Tablets IP 15 mg|Aripiprazole Tablets IP 20 mg|Aripiprazole Tablets IP 7.5 mg|Aripiprazole Tablets IP 30 mg,Aripiprazole|Aripiprazole|Aripiprazole|Aripiprazole|Aripiprazole|Aripiprazole|Aripiprazole,14.0|10.0|25.0|35.0|45.0|23.0|30.0,10's|10's|10's|10's|10's|10's|10's,['Aripiprazole (20mg)'],,,No,,,
115215,Jyflu 150mg Tablet,strip of 1 Tablet,24.9,allopathy,Fluconazole (150mg),All salts matched,Fluconazole Tablets IP 150 mg|Fluconazole Tablets IP 50 mg|Fluconazole Tablets IP 200 mg|Fluconazole Tablets IP 400 mg,Fluconazole|Fluconazole|Fluconazole|Fluconazole,5.5|8.0|24.0|10.0,1's|4's|4's|1's,['Fluconazole (150mg)'],,,No,,,
81055,Eurotol 800mg Tablet,strip of 10 tablets,40.0,allopathy,Ethambutol (800mg),No match,,,,,['Ethambutol (800mg)'],,,No,,,
121473,Lupifos Powder,sachet of 8 gm Powder,417.85,allopathy,Fosfomycin (3gm),No match,,,,,['Fosfomycin (3gm)'],,,No,,,
137253,Mupact 2% Ointment,tube of 5 gm Ointment,106.0,allopathy,Mupirocin (2% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Mupirocin (2% w/w)'],,,No,,,
15380,Acokit P 100mg/325mg Tablet,strip of 10 tablets,44.0,allopathy,Aceclofenac (100mg)  +  Paracetamol (325mg),All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's,"['Aceclofenac (100mg)', 'Paracetamol (325mg)']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
80419,Extroger 200mg Capsule,strip of 10 capsules,169.0,allopathy,Itraconazole (200mg),All salts matched,Itraconazole Capsules 100 mg|Itraconazole Capsules 200 mg|Itraconazole Capsules 130mg|Itraconazole Capsules 65mg,Itraconazole|Itraconazole|Itraconazole|Itraconazole,24.2|35.2|75.0|45.0,4's|4's|10's|10's,['Itraconazole (200mg)'],,,No,,,
231934,Udibit 150mg Tablet,strip of 10 tablets,160.0,allopathy,Ursodeoxycholic Acid (150mg),All salts matched,Ursodeoxycholic Acid Tablets IP 300 mg|Ursodeoxycholic Acid Tablets IP 150mg,Ursodeoxycholic acid|Ursodeoxycholic acid,160.6|100.0,10's|15's,['Ursodeoxycholic Acid (150mg)'],,,No,,,
6551,Arispas 500 Tablet,strip of 3 tablets,70.0,allopathy,Azithromycin (500mg),All salts matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's,['Azithromycin (500mg)'],,,No,,,
161814,Olmezest Beta 50 Tablet ER,strip of 10 tablet er,197.0,allopathy,Olmesartan Medoxomil (20mg)  +  Metoprolol Succinate (50mg),Only one salt matched,Olmesartan Medoxomil Tablets IP 40 mg|Olmesartan Medoxomil Tablets IP 20mg|Olmesartan Medoxomil Tablets IP 10mg,Olmesartan medoxomil|Olmesartan medoxomil|Olmesartan medoxomil,36.3|17.0|10.0,10's|10's|10's,"['Olmesartan Medoxomil (20mg)', 'Metoprolol Succinate (50mg)']",,,No,,,
94510,GPM-SR 2 Tablet,strip of 10 tablet er,88.3,allopathy,Glimepiride (2mg)  +  Metformin (500mg) ,All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's,"['Glimepiride (2mg)', 'Metformin (500mg) ']","Very low allergy risk; common side effects include GI upset, lactic acidosis (rare)",,No,,Very low allergy risk; common side effects include GI upset,lactic acidosis (rare)
9913,Azipen 100mg Readymix,bottle of 15 ml Syrup,32.0,allopathy,Azithromycin (100mg),All salts matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's,['Azithromycin (100mg)'],,,No,,,
154265,Narcotan 40mcg Injection,vial of 2 ml Injection,50.0,allopathy,Naloxone (40mcg),No match,,,,,['Naloxone (40mcg)'],,,No,,,
166543,OP Can 0.5% Eye Drop,bottle of 5 ml Eye Drop,48.0,allopathy,Proparacaine (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Proparacaine (0.5% w/v)'],,,No,,,
12531,Aprostat 500000IU Injection,vial of 50 ml Injection,1340.0,allopathy,Aprotinin (500000IU),No match,,,,,['Aprotinin (500000IU)'],,,No,,,
110470,Itrazil 200 Capsule,strip of 10 capsules,298.0,allopathy,Itraconazole (200mg),All salts matched,Itraconazole Capsules 100 mg|Itraconazole Capsules 200 mg|Itraconazole Capsules 130mg|Itraconazole Capsules 65mg,Itraconazole|Itraconazole|Itraconazole|Itraconazole,24.2|35.2|75.0|45.0,4's|4's|10's|10's,['Itraconazole (200mg)'],,,No,,,
106783,Haxime CV 500mg/125mg Tablet,strip of 10 tablets,580.0,allopathy,Cefuroxime (500mg)  +  Clavulanic Acid (125mg),Only one salt matched,Cefuroxime Injection IP 1500mg,Cefuroxime,70,Vial & Wfi,"['Cefuroxime (500mg)', 'Clavulanic Acid (125mg)']",,Cephalosporin allergy,Yes,Moderate,,
214629,Safexin Dry Syrup,bottle of 40 ml Dry Syrup,31.9,allopathy,Cefalexin (125mg/5ml),No match,,,,,['Cefalexin (125mg/5ml)'],,,No,,,
208040,Sinulin Oral Drops,bottle of 15 ml Oral Drops,60.0,allopathy,Chlorpheniramine Maleate (1mg/ml)  +  Phenylephrine (2.5mg/ml),Only one salt matched,Paracetamol 325mg|Phenylephrine 10mg and Chlorpheniramine 2mg Tablets|Paracetamol 125 mg|Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops|Paracetamol 125 mg|Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension|Paracetamol 250 mg|Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension|Paracetamol 500 mg|Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet,Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine,22.0|20.0|22.0|25.0|14.0,10's|15 ml|60 ML|60 ML|10's,"['Chlorpheniramine Maleate (1mg/ml)', 'Phenylephrine (2.5mg/ml)']",,,No,,,
84394,Fosfotas 4gm Injection,vial of 1 Injection,4378.0,allopathy,Fosfomycin (4gm),No match,,,,,['Fosfomycin (4gm)'],,,No,,,
215972,Triaminic Syrup,bottle of 60 ml Syrup,49.56,allopathy,Phenylpropanolamine (NA)  +  Dexchlorpheniramine (NA),No match,,,,,"['Phenylpropanolamine (NA)', 'Dexchlorpheniramine (NA)']",,,No,,,
